actividad_empresarial,id
ADMINISTRACION DE INMUEBLES,1
AGENCIA DE PUBLICIDAD,2
AGENTE DE SEGUROS,3
AMA DE CASA,4
COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE,5
COMPRA VENTA DE HARDWARE SOFTWARE Y ARTCULOS COMPUTACIONALES,6
COMPRA VENTA DE ROPA,7
COMPRAVENTA DE ARTICULOS DE FERRETERIA,8
CONSTRUCCION DE INMUEBLES,9
DESPACHO DE OTROS PROFESIONISTAS,10
EMPLEADO DE GOBIERNO,11
EMPLEADO DEL SECTOR INDUSTRIAL,12
EMPLEADO DEL SECTOR SERVICIOS,13
ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION,14
ESTABLECIMIENTOS PUBLICOS DE INSTRUCCION EDUCACION SUBPROFESIONAL YPROFESIONAL CULTURA E INVESTIGACION,15
ESTUDIANTE,16
JUBILADO,17
ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES,18
PREPARACION DE TIERRAS DE CULTIVO Y OTROS SERVICIOS AGRICOLAS,19
PRESTACION DE OTROS SERVICIOS TECNICOS,20
PROFESIONISTA INDEPENDIENTE,21
SERVICIOS ADMINISTRATIVOS DE TRAMITE Y COBRANZA INCLUSO ESCRITORIOS PUBLICOS,22
SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS,23
SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL,24
SERVICIOS DE CONTADURIA Y AUDITORIA INCLUSO TENEDURIA DE LIBROS,25
SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS,26
TELEDIFUSORA,27
TIENDA DE ABARROTES Y MISCELANEA,28
TRANSPORTE DE CARGA FORANEA,29
