id;id_municipio;id_estado;tipo_persona;genero;actividad_empresarial;actividad_empresarial_id;edad;antiguedad
9980f12e32711330d5f58460e169e6207afda041;6822006;68;1;0;EMPLEADO DEL SECTOR SERVICIOS;1;40;9
93512ea145c3d81ba7a7ff641faf992fd307072e;6822014;68;2;1;COMPRAVENTA DE ARTICULOS DE FERRETERIA;2;38;7
acb2fee5aea2d73a88359d438aaedeea731554f8;6115121;61;2;2;AGENCIA DE PUBLICIDAD;3;34;6
b627227d2f20116510bcb12de34e6a188cf8d054;6923005;69;1;1;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;31;7
054be5f40d50b28d2b82af57159343989dd28012;6014120;60;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;34;8
e7a86bf5f62bcac9ca4c7003175e5366d759b284;5408019;54;2;1;EMPLEADO DEL SECTOR SERVICIOS;1;63;8
c935634fbe417eb2a8444624b5e599475d06fb17;6519019;65;1;2;AMA DE CASA;5;36;8
1ec46b0c54a296addafefaf286c1059d0d65596b;5105035;51;1;2;COMPRA VENTA DE ARTICULOS NO CLASIFICADOS EN OTRA PARTE;4;37;8
eb86ccb9bfaca3ba1b3b7dd1e0f1053ca00df348;4802002;48;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;22;2
cb8a723a25c36e1679f56997be30195c7c4968dd;6115106;61;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;33;3
40227d8067c3d0fd6cd1d6b8605cc310bc72692a;5509015;55;1;2;PROFESIONISTA INDEPENDIENTE;6;36;3
2645c45560663c2aaa72b3dde41c2a0f773707c0;6721114;67;1;1;AMA DE CASA;5;67;4
7ca33022d73d474e23092d0d40ea415285e7fb05;6519046;65;1;2;PRESTACION DE OTROS SERVICIOS TECNICOS;7;41;4
8cc0d1d598b36a86858b401e08b1d4d641e726ac;6014097;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;35;4
577070ea216d0d3948df5eb039eda349d4ab0321;6519039;65;1;1;EMPLEADO DEL SECTOR SERVICIOS;1;26;4
f9d71337174bd26b4d4e3da8ca9b2127df6d7c4b;6519048;65;1;1;SERVICIOS MEDICO GENERAL Y ESPECIALIZADO EN CONSULTORIOS;9;31;4
11f4222f90ef9db317be7d3bcb386ac25ece3e46;6519006;65;1;1;AMA DE CASA;5;36;4
c5d8e8c04a4abef983ec1c45a8b2ef3cb0f27116;6014120;60;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;43;4
217e3f98440eac6df428d352131e68af76d84080;6115033;61;1;2;SERVICIOS DE ASESORIA Y ESTUDIOS TECNICOS DE ARQUITECTURA E INGENIERIA INCLUSO DISEO INDUSTRIAL;11;30;4
e9d78b880174480f0603505d910a9e194aeec55e;6519006;65;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;37;4
45fdcbdd8d356352a34783d2ce822cfaa08f7d8c;6519006;65;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;32;4
ceec7f835d40e570b84a8f9acf151ae7ad079893;6317007;63;1;1;AMA DE CASA;5;44;4
88443706437007ea932169dce86a2dedf4b27221;6519026;65;2;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;43;4
75d597ba71d7c90d8edfee1085713d0f556f93f4;5509005;55;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;39;4
e9dc184102fa9fd8af2c4166a8e12930bbc9ef54;6014097;60;1;1;COMPRA VENTA DE ROPA;12;32;4
21b2406ac19e643f6875f4a895aa44df537d4dc8;6115106;61;1;2;PROFESIONISTA INDEPENDIENTE;6;27;4
b7a6a07474831f03644ed909903b496666d3d7b0;6115104;61;1;1;PROFESIONISTA INDEPENDIENTE;6;48;4
6ebe6d1cdd4ffa319abf71d54e306bbd8addfb0f;5509012;55;1;1;EMPLEADO DE GOBIERNO;13;44;4
fa398d73d7a669f04865e987c33c5e8372a9248c;6519039;65;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;28;4
cfa55d7d336bca9ae4d827398a84be57077f112b;6317007;63;1;2;SERVICIOS DE ANALISIS DE SISTEMAS Y PROCESAMIENTO ELECTRONICO DE DATOS;10;32;4
8edcd32e658f91a98ffced62ed33d2ef9e43d9a0;5509014;55;2;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;41;4
864adfaaf133b78953b5aa2ea27b5dc34224067d;5509003;55;1;2;ESTUDIANTE;15;35;5
7480ed7072d7a07ff6225b04c8d105af6d886c63;5509003;55;1;1;EMPLEADO DEL SECTOR INDUSTRIAL;8;42;5
3b1632817459063f443f4810f9d52f9bb123ab23;5509014;55;2;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;38;5
3f8cbe371ceb2e4c37ce75bc04da6f47a7919c1b;6115057;61;1;2;PROFESIONISTA INDEPENDIENTE;6;49;5
901870a95abbb0ddec297302f239d006d692c1e0;4701001;47;1;1;PROFESIONISTA INDEPENDIENTE;6;41;5
766f221e0a6e75ff3f1d0d18423d4da5b0e7d8eb;6721114;67;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;28;5
48e8fc0846cb550c3a5c5781194c09f7b16113b7;6519039;65;1;2;AGENCIA DE PUBLICIDAD;3;24;3
783f1c2643f769bc1342d3fba017b981c48c7af9;6519046;65;1;1;CONSTRUCCION DE INMUEBLES;16;34;5
84bab086b7099fdcd3192d2356d1295d16522316;6519026;65;1;1;PROFESIONISTA INDEPENDIENTE;6;42;5
624c87e12625d87c496e2471d8ec32deaa9454a8;6014120;60;1;1;ESTABLECIMIENTOS PRIVADOS DE INSTRUCCION EDUCACION CULTURA E INVESTIGACION;17;31;5
3596b650a387497b3a18abac53151060e29bc4e8;6115104;61;1;2;ORGANIZACIONES DE ABOGADOS MEDICOS INGENIEROS Y OTRAS ASOCIACIONES DE PROFESIONALES;14;37;5
59268d018f7fb81b192432101bb54feff7954444;5509012;55;1;1;PROFESIONISTA INDEPENDIENTE;6;53;5
6895dcebb7d7daf7e40aae43a2ea0cce91bffd4d;6014120;60;1;2;EMPLEADO DEL SECTOR INDUSTRIAL;8;36;5
4ea9e44e95a10ae2aae43ff8372c5b92d0e53329;5307101;53;1;2;EMPLEADO DE GOBIERNO;13;40;5
826158635df25e5fffa5f7989ffee57a73c4334d;6519039;65;1;2;ESTUDIANTE;15;28;5
27727d01ee4cf82c3672eff51d5b9f5f74bbeb59;5610007;56;1;2;PROFESIONISTA INDEPENDIENTE;6;40;2
64a7a57c252f948951f82e3b89952e0f61f6d165;6519039;65;1;2;EMPLEADO DEL SECTOR SERVICIOS;1;31;5
04e15785e1f1d2a4893438cf2c5ec8036eea4e36;7630087;76;1;1;PROFESIONISTA INDEPENDIENTE;6;35;5
23b4e6e36404db8e6d71d31d60512f26acd785e7;7226030;72;2;2;PROFESIONISTA INDEPENDIENTE;6;29;2
3225a5d0b592b755e07a68dd202b9d792f62174d;6822014;68;1;2;PROFESIONISTA INDEPENDIENTE;6;36;5
