comercio,giro_comercio,fecha_predicha,dias_desde_hoy,monto_esperado,probabilidad,frecuencia_historica,periodicidad_dias,regularidad,dia_semana_comun,dia_mes_comun
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-05-27,2,29.02,0.646,84,4.5,Baja,6,7
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-05-28,3,48.6,0.577,50,7.8,Baja,3,29
CFE,SERV GUBERNAM| AGUA| ELECTRICIDAD|PREDIAL|TENENCIA,2025-05-29,4,540.99,0.421,8,42.6,Media,1,23
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-05-31,6,167.73,0.646,84,4.5,Baja,6,7
7 ELEVEN,TIENDAS DE CONVENIENCIA| MINISUPER,2025-06-02,8,31.3,0.402,20,17.1,Baja,1,4
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-05,11,15.84,0.646,84,4.5,Baja,6,7
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-06-05,11,39.87,0.577,50,7.8,Baja,3,29
AMAZON,MERCADO DIRECTO - VENTAS POR CATALOGO,2025-06-05,11,16.4,0.482,8,30.6,Alta,1,1
SPOTIFY,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-06,12,23.09,0.593,11,30.6,Alta,1,1
RAPPI,LIMOSINAS| (TAXIS),2025-06-06,12,55.59,0.451,25,12.4,Baja,0,14
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-09,15,22.64,0.646,84,4.5,Baja,6,7
RAPPI,TRASLADOS - FLETES| (SERVICIOS DE MENSAJERIA),2025-06-09,15,43.32,0.394,24,14.2,Baja,4,1
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-06-13,19,43.93,0.577,50,7.8,Baja,3,29
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-14,20,15.69,0.646,84,4.5,Baja,6,7
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-18,24,33.97,0.646,84,4.5,Baja,6,7
RAPPI,AGREGADOR,2025-06-18,24,39.5,0.317,9,35.2,Baja,0,16
RAPPI,LIMOSINAS| (TAXIS),2025-06-19,25,48.16,0.451,25,12.4,Baja,0,14
OXXO,TIENDAS DE CONVENIENCIA| MINISUPER,2025-06-19,25,27.98,0.404,15,26.0,Baja,1,17
7 ELEVEN,TIENDAS DE CONVENIENCIA| MINISUPER,2025-06-19,25,35.3,0.402,20,17.1,Baja,1,4
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-06-20,26,48.45,0.577,50,7.8,Baja,3,29
FARMACIAS DEL AHORRO,DROGUERIAS| (FARMACIAS),2025-06-22,28,122.6,0.373,8,36.7,Media,2,5
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-23,29,49.46,0.646,84,4.5,Baja,6,7
RAPPI,TRASLADOS - FLETES| (SERVICIOS DE MENSAJERIA),2025-06-23,29,49.44,0.394,24,14.2,Baja,4,1
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-06-27,33,31.0,0.646,84,4.5,Baja,6,7
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-06-28,34,41.53,0.577,50,7.8,Baja,3,29
RAPPI,LIMOSINAS| (TAXIS),2025-07-01,37,35.84,0.451,25,12.4,Baja,0,14
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-07-02,38,13.73,0.646,84,4.5,Baja,6,7
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-07-06,42,53.56,0.577,50,7.8,Baja,3,29
AMAZON,MERCADO DIRECTO - VENTAS POR CATALOGO,2025-07-06,42,20.63,0.482,8,30.6,Alta,1,1
7 ELEVEN,TIENDAS DE CONVENIENCIA| MINISUPER,2025-07-06,42,19.69,0.402,20,17.1,Baja,1,4
AMAZON,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-07-07,43,18.58,0.646,84,4.5,Baja,6,7
SPOTIFY,COMERCIOS ELECTRONICOS (VTAS POR INTERNET),2025-07-07,43,24.04,0.593,11,30.6,Alta,1,1
RAPPI,TRASLADOS - FLETES| (SERVICIOS DE MENSAJERIA),2025-07-07,43,46.8,0.394,24,14.2,Baja,4,1
CFE,SERV GUBERNAM| AGUA| ELECTRICIDAD|PREDIAL|TENENCIA,2025-07-11,47,655.37,0.421,8,42.6,Media,1,23
RAPPI,LIMOSINAS| (TAXIS),2025-07-13,49,45.18,0.451,25,12.4,Baja,0,14
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-07-14,50,40.85,0.577,50,7.8,Baja,3,29
OXXO,TIENDAS DE CONVENIENCIA| MINISUPER,2025-07-15,51,27.09,0.404,15,26.0,Baja,1,17
RAPPI,TRASLADOS - FLETES| (SERVICIOS DE MENSAJERIA),2025-07-21,57,52.94,0.394,24,14.2,Baja,4,1
RAPPI,SERVICIOS EMPRESARIALES - NO CLASIFICADOS,2025-07-22,58,50.33,0.577,50,7.8,Baja,3,29
7 ELEVEN,TIENDAS DE CONVENIENCIA| MINISUPER,2025-07-23,59,36.05,0.402,20,17.1,Baja,1,4
RAPPI,AGREGADOR,2025-07-23,59,46.3,0.317,9,35.2,Baja,0,16
